	ItemId	Time	SessionId	item_idx	sess_idx
19471	480486	1317193780.0	1674	520	1206
19462	975331	1317367671.0	1674	348	1206
19461	4562241	1317617792.0	1674	311	1206
19485	3109364	1317625071.0	1674	1557	1206
19455	99857	1317626098.0	1674	153	1206
19474	1675671	1317881279.0	1674	554	1206
19454	154	1318206945.0	1674	44	1206
19477	278955	1318467687.0	1674	841	1206
19479	2859485	1321579792.0	1674	851	1206
19470	7760887	1321581638.0	1674	453	1206
19469	1240643	1321837342.0	1674	428	1206
19481	297939	1321840994.0	1674	966	1206
19456	278433	1321843035.0	1674	178	1206
19457	1615880	1322624106.0	1674	183	1206
19482	5455141	1326091211.0	1674	1002	1206
19476	900409	1326091349.0	1674	827	1206
19473	3353184	1334284794.0	1674	549	1206
19459	2147286	1334556044.0	1674	259	1206
19460	142465	1334621203.0	1674	264	1206
19472	1281581	1334621494.0	1674	525	1206
19463	9343235	1334622072.0	1674	367	1206
19468	459365	1334633839.0	1674	419	1206
19478	1279899	1334634548.0	1674	849	1206
19467	595771	1334799142.0	1674	418	1206
19486	10086724	1335168108.0	1674	1610	1206
19458	1099	1338512872.0	1674	189	1206
19465	452411	1349664465.0	1674	377	1206
19475	12735311	1399193771.0	1674	652	1206
19466	3973376	1401325473.0	1674	401	1206
19480	658726	1401671601.0	1674	852	1206
19483	7222408	1401672024.0	1674	1238	1206
19464	1983569	1405905743.0	1674	369	1206
19484	9476288	1406619013.0	1674	1520	1206
34990	7988678	1317192803.0	1675	1248	1207
34978	7122989	1317193089.0	1675	954	1207
34994	7116762	1317193144.0	1675	1633	1207
35003	4867928	1317193198.0	1675	1952	1207
34972	9300222	1317193321.0	1675	603	1207
34974	2620950	1317193654.0	1675	719	1207
34981	4117809	1318038365.0	1675	958	1207
34975	8491362	1318219015.0	1675	727	1207
34977	4544032	1320728633.0	1675	938	1207
34986	6569530	1320728814.0	1675	1155	1207
34992	2630042	1320816837.0	1675	1368	1207
34991	3796917	1321230148.0	1675	1331	1207
34980	4200367	1321232552.0	1675	956	1207
34993	9345497	1321835233.0	1675	1632	1207
34976	1604377	1323853189.0	1675	831	1207
34987	79177	1342586680.0	1675	1208	1207
34989	8322050	1342587039.0	1675	1245	1207
34979	4131662	1342587092.0	1675	955	1207
34996	3057756	1342596023.0	1675	1816	1207
34988	4956036	1342597143.0	1675	1231	1207
35000	6983652	1342597434.0	1675	1898	1207
35002	9144429	1342597688.0	1675	1929	1207
35001	6652868	1342818142.0	1675	1908	1207
34985	3614773	1342819073.0	1675	1149	1207
34998	9608780	1342819494.0	1675	1836	1207
34997	6416889	1342819669.0	1675	1825	1207
34999	9002638	1342819750.0	1675	1850	1207
34984	572874	1343609786.0	1675	1079	1207
34983	7122558	1345843097.0	1675	1027	1207
34973	10114536	1345843238.0	1675	653	1207
34971	257225	1369286277.0	1675	585	1207
34970	6126992	1375822128.0	1675	573	1207
34995	8132834	1376251661.0	1675	1797	1207
34982	6895598	1397473987.0	1675	1025	1207
33905	4149290	1317381981.0	1677	1577	1208
33917	3057756	1317385586.0	1677	1816	1208
33911	8750376	1319627068.0	1677	1663	1208
33906	5396639	1319701123.0	1677	1578	1208
33907	5908971	1319997694.0	1677	1582	1208
33898	5175610	1319997918.0	1677	1140	1208
33912	8796598	1320057197.0	1677	1664	1208
33892	8133402	1324629875.0	1677	940	1208
33891	6603287	1324637191.0	1677	935	1208
33893	4778506	1324637217.0	1677	945	1208
33902	9309458	1326879443.0	1677	1458	1208
33915	7157821	1337069149.0	1677	1795	1208
33890	9753548	1359028155.0	1677	651	1208
33897	8493482	1359029654.0	1677	1069	1208
33908	9345497	1359031434.0	1677	1632	1208
33901	10401697	1359031544.0	1677	1457	1208
33895	7122989	1360655983.0	1677	954	1208
33896	4200367	1360656096.0	1677	956	1208
33918	12221786	1382509519.0	1677	1824	1208
33904	4292667	1382533234.0	1677	1574	1208
33900	11270203	1383215304.0	1677	1247	1208
33916	8132834	1383218161.0	1677	1797	1208
33910	6756679	1383218269.0	1677	1646	1208
33909	7116762	1384172320.0	1677	1633	1208
33899	2860398	1384335488.0	1677	1192	1208
33894	6734445	1410420460.0	1677	948	1208
33889	525366	1412574858.0	1677	408	1208
33914	6458296	1412587995.0	1677	1788	1208
33903	3721754	1412588387.0	1677	1543	1208
33913	11536389	1413461360.0	1677	1762	1208
35848	3928461	1318222602.0	1678	1298	1209
35847	2640090	1318222631.0	1678	1293	1209
35845	904109	1326764979.0	1678	1202	1209
35842	270495	1333952215.0	1678	981	1209
35852	6756679	1333952792.0	1678	1646	1209
35844	455483	1333974126.0	1678	1195	1209
35849	6610904	1333975139.0	1678	1305	1209
35851	3486872	1334212929.0	1678	1412	1209
35841	190340	1334398149.0	1678	898	1209
35843	3614773	1335960392.0	1678	1149	1209
35850	2883810	1335960730.0	1678	1319	1209
35839	172870	1336379129.0	1678	855	1209
35840	241030	1336713484.0	1678	856	1209
35846	222952	1337157212.0	1678	1292	1209
35853	7353789	1337247337.0	1678	1654	1209
18774	1359411	1318842468.0	1680	447	1210
18781	418898	1318843217.0	1680	1262	1210
18772	197257	1318843247.0	1680	186	1210
18773	559842	1318843506.0	1680	382	1210
18776	418901	1320039783.0	1680	729	1210
18775	200288	1320039797.0	1680	583	1210
18779	423549	1320039808.0	1680	1258	1210
18780	418897	1320039882.0	1680	1261	1210
18767	209806	1320039903.0	1680	110	1210
18778	445771	1320039923.0	1680	791	1210
18769	197260	1320039933.0	1680	115	1210
18782	410780	1320039948.0	1680	1263	1210
18768	216477	1320040902.0	1680	113	1210
18770	201583	1320040955.0	1680	119	1210
18777	200297	1320040961.0	1680	785	1210
18766	484851	1320040986.0	1680	39	1210
18771	361498	1320041016.0	1680	126	1210
21992	430834	1319441557.0	1682	487	1211
21993	2326762	1320784539.0	1682	508	1211
21997	2308503	1323245015.0	1682	1255	1211
21996	2972987	1335379627.0	1682	1115	1211
21987	554722	1336331903.0	1682	74	1211
21999	5697506	1337365722.0	1682	1965	1211
21991	478829	1345375532.0	1682	486	1211
21998	3471158	1345382290.0	1682	1750	1211
21990	1670361	1345383412.0	1682	308	1211
21994	1326856	1345383494.0	1682	533	1211
21988	305755	1345383604.0	1682	158	1211
21989	740681	1345383713.0	1682	174	1211
21995	4214978	1347198794.0	1682	798	1211
8323	101	1319447574.0	1683	7	1212
8325	81501	1319690952.0	1683	209	1212
8330	300529	1319690998.0	1683	967	1212
8326	689004	1319691139.0	1683	496	1212
8332	297084	1323055777.0	1683	1563	1212
8329	439131	1323057980.0	1683	887	1212
8334	1024707	1323062175.0	1683	1629	1212
8333	1131162	1323062382.0	1683	1628	1212
8335	297086	1323062702.0	1683	1721	1212
8327	2969578	1338448703.0	1683	519	1212
8328	222956	1338449159.0	1683	868	1212
8324	101983	1338450161.0	1683	31	1212
8331	2283763	1338450526.0	1683	998	1212
15265	1223893	1319995171.0	1685	502	1213
15256	1375912	1319995447.0	1685	41	1213
15270	3053211	1319995488.0	1685	797	1213
15262	1453145	1319995559.0	1685	350	1213
15264	1220636	1319995634.0	1685	449	1213
15260	303889	1320201140.0	1685	233	1213
15255	105638	1320201183.0	1685	27	1213
15268	7201466	1322110903.0	1685	553	1213
15269	4222049	1324321672.0	1685	734	1213
15267	4375813	1330019632.0	1685	543	1213
15271	3471158	1331482640.0	1685	1750	1213
15263	86456	1333130534.0	1685	390	1213
15266	609165	1333224482.0	1685	518	1213
15261	2147286	1334865928.0	1685	259	1213
15259	95936	1339567360.0	1685	211	1213
15258	95935	1344318547.0	1685	210	1213
15257	81501	1344318600.0	1685	209	1213
32382	98486	1320295648.0	1686	1309	1214
32368	93509	1320296430.0	1686	458	1214
32371	913189	1320361841.0	1686	467	1214
32379	117535	1326332200.0	1686	732	1214
32375	1361363	1334011049.0	1686	473	1214
32370	599134	1334011340.0	1686	466	1214
32367	92876	1334013080.0	1686	457	1214
32374	1428737	1344385047.0	1686	472	1214
32380	6569490	1349077558.0	1686	1089	1214
32365	309395	1349309555.0	1686	319	1214
32381	523772	1354513546.0	1686	1166	1214
32373	477546	1357526052.0	1686	469	1214
32383	912064	1361837833.0	1686	1352	1214
32364	312794	1365746503.0	1686	270	1214
32372	1197981	1366000722.0	1686	468	1214
32377	773639	1366247153.0	1686	477	1214
32378	12735311	1383527897.0	1686	652	1214
32386	11810462	1384473521.0	1686	1549	1214
32369	112017	1389144531.0	1686	461	1214
32376	1391619	1401612113.0	1686	475	1214
32385	2949792	1401612541.0	1686	1496	1214
32366	86865	1403760714.0	1686	456	1214
32384	849862	1416199389.0	1686	1459	1214
30822	10005235	1321325988.0	1688	1810	1215
30826	10005303	1321326571.0	1688	1916	1215
30827	10039251	1322695432.0	1688	1917	1215
30821	10082100	1322695591.0	1688	1701	1215
30824	10110442	1323929796.0	1688	1862	1215
30812	10132366	1324446325.0	1688	602	1215
30818	10086724	1324446350.0	1688	1610	1215
30816	10085673	1324511520.0	1688	1244	1215
30823	10161003	1324906165.0	1688	1837	1215
30811	10210311	1326329618.0	1688	142	1215
30815	10377820	1330305002.0	1688	1187	1215
30820	10381291	1330305063.0	1688	1676	1215
30828	3689862	1331080461.0	1688	1943	1215
30817	10449484	1332682543.0	1688	1308	1215
30819	9549737	1332682559.0	1688	1611	1215
30825	10553101	1335145619.0	1688	1904	1215
30813	10575615	1335145633.0	1688	949	1215
30814	10786871	1340239485.0	1688	1044	1215
29171	7706897	1322832080.0	1690	1182	1216
29173	5938416	1322832617.0	1690	1234	1216
29181	7677964	1322832892.0	1690	1602	1216
29164	581206	1322833223.0	1690	911	1216
29162	9342839	1323207502.0	1690	368	1216
29175	9354518	1323207686.0	1690	1379	1216
29188	9360259	1323208062.0	1690	1972	1216
29184	9983047	1323701093.0	1690	1771	1216
29182	10279549	1327678630.0	1690	1720	1216
29176	10401697	1332398060.0	1690	1457	1216
29187	10853762	1341846908.0	1690	1946	1216
29160	3886758	1351516442.0	1690	132	1216
29174	4510355	1356083447.0	1690	1301	1216
29165	6603287	1357643424.0	1690	935	1216
29180	5308811	1357645630.0	1690	1478	1216
29183	1957513	1357646084.0	1690	1752	1216
29168	8210995	1357657326.0	1690	1108	1216
29185	7465973	1357657901.0	1690	1786	1216
29166	6734445	1357659749.0	1690	948	1216
29172	4561539	1357767608.0	1690	1183	1216
29178	4036717	1357768064.0	1690	1471	1216
29179	3494817	1357769896.0	1690	1473	1216
29177	3136484	1357770093.0	1690	1465	1216
29167	7280291	1358523742.0	1690	1067	1216
29170	7224294	1358524045.0	1690	1177	1216
29169	7127379	1358806877.0	1690	1176	1216
29186	11921507	1358858172.0	1690	1805	1216
29161	12280626	1366652788.0	1690	148	1216
29163	12735311	1382770208.0	1690	652	1216
29200	7706897	1322832386.0	1691	1182	1217
29202	5938416	1322832617.0	1691	1234	1217
29210	7677964	1322832892.0	1691	1602	1217
29193	581206	1322833223.0	1691	911	1217
29191	9342839	1323207502.0	1691	368	1217
29204	9354518	1323207686.0	1691	1379	1217
29217	9360259	1323208062.0	1691	1972	1217
29213	9983047	1323701093.0	1691	1771	1217
29211	10279549	1327678630.0	1691	1720	1217
29205	10401697	1332398060.0	1691	1457	1217
29216	10853762	1341846908.0	1691	1946	1217
29189	3886758	1351516441.0	1691	132	1217
29203	4510355	1356083447.0	1691	1301	1217
29194	6603287	1357643424.0	1691	935	1217
29209	5308811	1357645630.0	1691	1478	1217
29212	1957513	1357646084.0	1691	1752	1217
29197	8210995	1357657326.0	1691	1108	1217
29214	7465973	1357657901.0	1691	1786	1217
29195	6734445	1357659749.0	1691	948	1217
29201	4561539	1357767608.0	1691	1183	1217
29207	4036717	1357768064.0	1691	1471	1217
29208	3494817	1357769896.0	1691	1473	1217
29206	3136484	1357770092.0	1691	1465	1217
29196	7280291	1358523742.0	1691	1067	1217
29199	7224294	1358524044.0	1691	1177	1217
29198	7127379	1358806877.0	1691	1176	1217
29215	11921507	1358858172.0	1691	1805	1217
29190	12280626	1366652788.0	1691	148	1217
29192	12735311	1382770208.0	1691	652	1217
27301	4778506	1322959373.0	1692	945	1218
27293	9300222	1323001591.0	1692	603	1218
27297	2620950	1323142271.0	1692	719	1218
27310	2547951	1323142443.0	1692	1512	1218
27312	3819677	1323146497.0	1692	1659	1218
27291	9779937	1323258168.0	1692	141	1218
27317	10005303	1323309650.0	1692	1916	1218
27299	8491362	1323391404.0	1692	727	1218
27308	8322050	1323393398.0	1692	1245	1218
27304	4131662	1323393855.0	1692	955	1218
27307	4292765	1323527592.0	1692	1226	1218
27314	9608780	1323541513.0	1692	1836	1218
27296	9753548	1323542938.0	1692	651	1218
27300	6043685	1323542976.0	1692	928	1218
27303	7122989	1323543011.0	1692	954	1218
27315	9567543	1324328332.0	1692	1838	1218
27298	8649431	1324424482.0	1692	726	1218
27313	2141507	1324425163.0	1692	1706	1218
27318	9360259	1324425809.0	1692	1972	1218
27302	9229221	1324425851.0	1692	950	1218
27295	507529	1324512540.0	1692	621	1218
27294	72879	1324512913.0	1692	619	1218
27309	2158149	1325088775.0	1692	1413	1218
27311	4164771	1325882010.0	1692	1618	1218
27306	2860398	1326089380.0	1692	1192	1218
27316	7654115	1326089393.0	1692	1914	1218
27290	3391364	1331903241.0	1692	127	1218
27292	309395	1358894213.0	1692	319	1218
27305	3614773	1383858281.0	1692	1149	1218
28609	6734445	1323863208.0	1693	948	1219
28612	7706897	1323863246.0	1693	1182	1219
28616	7479351	1323863808.0	1693	1696	1219
28613	3731244	1324009750.0	1693	1227	1219
28604	1303460	1324036204.0	1693	471	1219
28611	6758396	1324036263.0	1693	1179	1219
28607	2382364	1324036280.0	1693	715	1219
28608	6397938	1324036307.0	1693	930	1219
28618	7203134	1324370914.0	1693	1925	1219
28603	3746363	1324370982.0	1693	129	1219
28614	5406340	1324371347.0	1693	1237	1219
28615	5415594	1324371616.0	1693	1243	1219
28605	10132366	1324372002.0	1693	602	1219
28606	10114536	1324458104.0	1693	653	1219
28610	7280291	1324458252.0	1693	1067	1219
28617	6144062	1334039884.0	1693	1885	1219
32813	161811	1325222234.0	1695	763	1220
32812	3010240	1345949868.0	1695	639	1220
32819	11444640	1353629815.0	1695	1612	1220
32816	11841657	1355350619.0	1695	1510	1220
32818	11899199	1358902782.0	1695	1609	1220
32814	5662136	1369294727.0	1695	937	1220
32815	4682877	1374650481.0	1695	1353	1220
32822	10663725	1381217916.0	1695	1906	1220
32821	12782697	1384225811.0	1695	1853	1220
32817	12901647	1389155719.0	1695	1550	1220
32820	2199619	1393309020.0	1695	1627	1220
32811	6976308	1393899820.0	1695	315	1220
31183	10039251	1325741390.0	1696	1917	1221
31174	10239139	1326875722.0	1696	1419	1221
31169	10246431	1328859401.0	1696	649	1221
31187	10507811	1333067517.0	1696	1973	1221
31182	10507845	1333424895.0	1696	1896	1221
31170	10601049	1335747932.0	1696	1043	1221
31175	6678044	1338443479.0	1696	1586	1221
31185	10677225	1338443518.0	1696	1933	1221
31177	10679395	1338765611.0	1696	1741	1221
31181	7847301	1339118142.0	1696	1894	1221
31168	11191048	1346902844.0	1696	146	1221
31178	11301879	1348711278.0	1696	1794	1221
31171	11354108	1349340986.0	1696	1049	1221
31180	9059966	1357444048.0	1696	1878	1221
31172	12421975	1371771635.0	1696	1051	1221
31173	12565701	1378944256.0	1696	1053	1221
31186	12689530	1384149107.0	1696	1949	1221
31184	12958240	1393579600.0	1696	1930	1221
31176	8907026	1395991275.0	1696	1667	1221
31179	12221786	1419240153.0	1696	1824	1221
27326	1272533	1325887018.0	1700	618	1222
27324	5842862	1325887047.0	1700	545	1222
27320	1242600	1325887052.0	1700	131	1222
27321	309395	1325887057.0	1700	319	1222
27323	6603134	1325887061.0	1700	452	1222
27328	6434100	1325887070.0	1700	929	1222
27327	3010240	1325887090.0	1700	639	1222
27319	3391364	1325887110.0	1700	127	1222
27332	523772	1325887116.0	1700	1166	1222
27329	8133402	1325887124.0	1700	940	1222
27335	4265782	1325887132.0	1700	1276	1222
27330	5785226	1325887138.0	1700	965	1222
27333	4302361	1325887150.0	1700	1172	1222
27334	4524121	1325887160.0	1700	1270	1222
27322	5434882	1325887168.0	1700	360	1222
27325	10132366	1325887176.0	1700	602	1222
27331	2883820	1325887212.0	1700	1085	1222
2795	268	1326181932.0	1701	12	1223
2826	478707	1327288785.0	1701	1093	1223
2804	204822	1327289483.0	1701	222	1223
2839	10239139	1327304908.0	1701	1419	1223
2850	10039251	1328507207.0	1701	1917	1223
2840	10330515	1328846368.0	1701	1420	1223
2810	10246431	1328846845.0	1701	649	1223
2844	10381291	1330056952.0	1701	1676	1223
2801	2102204	1334115470.0	1701	77	1223
2812	212874	1334115551.0	1701	714	1223
2818	227121	1334135023.0	1701	975	1223
2830	1314172	1342429271.0	1701	1132	1223
2831	814974	1347506238.0	1701	1133	1223
2796	272	1350524641.0	1701	13	1223
2806	7355647	1350525287.0	1701	517	1223
2802	3585	1351168973.0	1701	124	1223
2813	141840	1368347028.0	1701	816	1223
2848	3454256	1368347631.0	1701	1807	1223
2833	2937729	1368352971.0	1701	1154	1223
2835	2883810	1368353196.0	1701	1319	1223
2811	333353	1368426240.0	1701	696	1223
2822	307452	1368432284.0	1701	992	1223
2829	332255	1368513670.0	1701	1126	1223
2816	302050	1368513981.0	1701	972	1223
2821	227174	1368935502.0	1701	989	1223
2794	99	1369289348.0	1701	6	1223
2843	10360576	1399294012.0	1701	1675	1223
2814	6397938	1401781672.0	1701	930	1223
2834	2208363	1401860812.0	1701	1315	1223
2793	46	1401863821.0	1701	3	1223
2853	12689530	1402995683.0	1701	1949	1223
2841	1777140	1404129370.0	1701	1544	1223
2797	90557	1404130557.0	1701	24	1223
2815	227187	1404207411.0	1701	970	1223
2817	318620	1404209214.0	1701	973	1223
2849	8387559	1404713628.0	1701	1901	1223
2809	477450	1404718357.0	1701	612	1223
2823	560813	1404718412.0	1701	995	1223
2846	3147104	1404819761.0	1701	1729	1223
2799	238	1404883356.0	1701	32	1223
2836	3322747	1404888126.0	1701	1325	1223
2808	471832	1404902863.0	1701	588	1223
2798	101983	1405313268.0	1701	31	1223
2837	3484872	1405564218.0	1701	1371	1223
2845	1715029	1405581703.0	1701	1693	1223
2852	9448555	1405583164.0	1701	1942	1223
2838	3486872	1405592875.0	1701	1412	1223
2842	6573750	1405593252.0	1701	1603	1223
2819	100186	1405593430.0	1701	978	1223
2807	686555	1407298054.0	1701	558	1223
2805	689004	1407907792.0	1701	496	1223
2851	11593055	1409563903.0	1701	1937	1223
2827	1369386	1409738688.0	1701	1105	1223
2820	227098	1409903617.0	1701	987	1223
2824	1159615	1410154260.0	1701	1008	1223
2792	44	1411630683.0	1701	2	1223
2803	12101716	1411632122.0	1701	147	1223
2828	2793797	1415331857.0	1701	1124	1223
2847	5307131	1415349987.0	1701	1770	1223
2800	95011	1416988832.0	1701	38	1223
2825	11354108	1417157723.0	1701	1049	1223
2832	3614773	1417494042.0	1701	1149	1223
33925	197238	1326367990.0	1703	895	1224
33920	167555	1365251300.0	1703	564	1224
33919	525366	1373383376.0	1703	408	1224
33927	4117809	1373436549.0	1703	958	1224
33929	2547951	1373436687.0	1703	1512	1224
33932	5871151	1373436710.0	1703	1613	1224
33923	8491362	1373436725.0	1703	727	1224
33930	3757912	1373436812.0	1703	1513	1224
33933	6401735	1373436840.0	1703	1614	1224
33921	801011	1375110760.0	1703	572	1224
33924	820297	1375282893.0	1703	874	1224
33934	10428755	1385483409.0	1703	1811	1224
33935	10110442	1387201530.0	1703	1862	1224
33931	10102477	1399662786.0	1703	1535	1224
33926	4131662	1399663247.0	1703	955	1224
33928	6569530	1399663330.0	1703	1155	1224
33922	2620950	1399665101.0	1703	719	1224
11151	635145	1327596887.0	1705	1030	1225
11150	3424579	1329735914.0	1705	1015	1225
11152	7801529	1334673669.0	1705	1037	1225
11144	101878	1334673800.0	1705	50	1225
11148	686543	1336021845.0	1705	591	1225
11146	92876	1340883925.0	1705	457	1225
11147	599134	1346409929.0	1705	466	1225
11145	10904155	1346756006.0	1705	145	1225
11143	268	1346835763.0	1705	12	1225
11149	1307464	1366635487.0	1705	745	1225
6956	9343235	1327840859.0	1706	367	1226
6964	6700251	1327840983.0	1706	1407	1226
6962	3022278	1327841158.0	1706	866	1226
6960	3353184	1327841302.0	1706	549	1226
6963	8754779	1328079163.0	1706	870	1226
6953	115243	1328091354.0	1706	215	1226
6961	1675671	1328091514.0	1706	554	1226
6958	7355647	1328147350.0	1706	517	1226
6957	1206611	1328153422.0	1706	426	1226
6959	5842862	1330639876.0	1706	545	1226
6952	154	1330826400.0	1706	44	1226
6955	4562241	1334801624.0	1706	311	1226
6954	3749403	1335664874.0	1706	263	1226
6951	99	1363082842.0	1706	6	1226
753	10086724	1328059936.0	1708	1610	1227
743	10377820	1346633591.0	1708	1187	1227
766	10042077	1347496721.0	1708	1953	1227
747	9753772	1347497296.0	1708	1416	1227
765	10553101	1347583481.0	1708	1904	1227
759	10102636	1347606828.0	1708	1739	1227
758	10279549	1348041478.0	1708	1720	1227
754	11310440	1349084739.0	1708	1683	1227
739	108703	1349356191.0	1708	561	1227
756	10082100	1349675461.0	1708	1701	1227
733	309395	1349916843.0	1708	319	1227
762	10005235	1349921480.0	1708	1810	1227
749	8011561	1353042795.0	1708	1438	1227
734	72145	1353130021.0	1708	326	1227
730	1242600	1353200222.0	1708	131	1227
740	3010240	1353342608.0	1708	639	1227
764	611171	1353742231.0	1708	1897	1227
755	9075469	1356795926.0	1708	1700	1227
738	1387765	1356796871.0	1708	516	1227
750	8011567	1356799442.0	1708	1439	1227
732	4051082	1357479748.0	1708	266	1227
757	9928940	1357897480.0	1708	1709	1227
729	43	1358063964.0	1708	1	1227
736	395799	1358931459.0	1708	430	1227
752	11899199	1360054676.0	1708	1609	1227
745	7932953	1361263654.0	1708	1266	1227
737	556495	1361606171.0	1708	510	1227
735	1983569	1361953271.0	1708	369	1227
744	11303935	1378056048.0	1708	1246	1227
760	12688649	1380917077.0	1708	1743	1227
741	12735311	1383005831.0	1708	652	1227
763	1986013	1383111198.0	1708	1845	1227
751	12901647	1391404399.0	1708	1550	1227
731	70828	1391653960.0	1708	199	1227
761	13039200	1392248858.0	1708	1744	1227
742	339299	1409551386.0	1708	883	1227
748	13360578	1410581401.0	1708	1421	1227
746	404286	1413798589.0	1708	1316	1227
791	10086724	1328059936.0	1709	1610	1228
781	10377820	1346633459.0	1709	1187	1228
804	10042077	1347496620.0	1709	1953	1228
785	9753772	1347497269.0	1709	1416	1228
803	10553101	1347583328.0	1709	1904	1228
797	10102636	1347606805.0	1709	1739	1228
796	10279549	1348041177.0	1709	1720	1228
792	11310440	1349084356.0	1709	1683	1228
777	108703	1349356135.0	1709	561	1228
794	10082100	1349675439.0	1709	1701	1228
771	309395	1349916829.0	1709	319	1228
800	10005235	1349921449.0	1709	1810	1228
787	8011561	1353042795.0	1709	1438	1228
772	72145	1353129970.0	1709	326	1228
768	1242600	1353200155.0	1709	131	1228
778	3010240	1353342520.0	1709	639	1228
802	611171	1353741978.0	1709	1897	1228
793	9075469	1356795805.0	1709	1700	1228
776	1387765	1356796680.0	1709	516	1228
788	8011567	1356799352.0	1709	1439	1228
770	4051082	1357479702.0	1709	266	1228
795	9928940	1357897419.0	1709	1709	1228
767	43	1358063929.0	1709	1	1228
774	395799	1358931358.0	1709	430	1228
790	11899199	1360054582.0	1709	1609	1228
783	7932953	1361263498.0	1709	1266	1228
775	556495	1361605844.0	1709	510	1228
773	1983569	1361953204.0	1709	369	1228
782	11303935	1378055991.0	1709	1246	1228
798	12688649	1380916919.0	1709	1743	1228
779	12735311	1383005548.0	1709	652	1228
801	1986013	1383110920.0	1709	1845	1228
789	12901647	1391404152.0	1709	1550	1228
769	70828	1391653899.0	1709	199	1228
799	13039200	1392248779.0	1709	1744	1228
780	339299	1409551353.0	1709	883	1228
786	13360578	1410581218.0	1709	1421	1228
784	404286	1413798565.0	1709	1316	1228
35189	10132366	1328540192.0	1710	602	1229
35197	10161003	1329467667.0	1710	1837	1229
35196	6435198	1330184528.0	1710	1832	1229
35191	9229221	1330612706.0	1710	950	1229
35200	9360259	1330612943.0	1710	1972	1229
35198	10110442	1330640897.0	1710	1862	1229
35195	10102477	1330741208.0	1710	1535	1229
35193	10449484	1331888325.0	1710	1308	1229
35194	10401697	1332305768.0	1710	1457	1229
35192	10385458	1332307091.0	1710	1249	1229
35199	10163407	1332923070.0	1710	1910	1229
35190	9300222	1338789998.0	1710	603	1229
31194	4036717	1330689954.0	1715	1471	1230
31193	6832441	1338437895.0	1715	1452	1230
31195	5913660	1338437921.0	1715	1584	1230
31190	8133402	1404358426.0	1715	940	1230
31188	11191048	1404358467.0	1715	146	1230
31192	9174409	1404358483.0	1715	946	1230
31196	10850330	1404358546.0	1715	1761	1230
31191	9903849	1404358651.0	1715	944	1230
31197	8482865	1404358824.0	1715	1874	1230
31189	5662136	1404358895.0	1715	937	1230
23997	9478785	1331099115.0	1717	1286	1231
23987	8646563	1331099148.0	1717	92	1231
23992	4983225	1331145579.0	1717	514	1231
23995	6129119	1331145836.0	1717	1273	1231
23988	3467077	1331183844.0	1717	128	1231
23994	5251453	1331185017.0	1717	1268	1231
23990	1688531	1332916712.0	1717	364	1231
23991	1983569	1332916822.0	1717	369	1231
23993	3132835	1332916999.0	1717	962	1231
23996	712543	1332917098.0	1717	1277	1231
24000	7056802	1332917160.0	1717	1592	1231
23999	4431822	1332917249.0	1717	1581	1231
23989	716213	1332917311.0	1717	180	1231
24001	9408800	1332917337.0	1717	1959	1231
23998	9476288	1333744347.0	1717	1520	1231
34665	10330515	1331556664.0	1718	1420	1232
34666	8011567	1339053219.0	1718	1439	1232
34664	3009487	1345368416.0	1718	1265	1232
34661	11379409	1349242875.0	1718	1120	1232
34662	11303935	1351222540.0	1718	1246	1232
34668	2878517	1352174269.0	1718	1926	1232
34663	1451915	1352796646.0	1718	1264	1232
34667	11810462	1354250946.0	1718	1549	1232
34659	778023	1354257420.0	1718	500	1232
34660	531300	1392210614.0	1718	1009	1232
33945	6982661	1331651981.0	1719	1029	1233
33968	8305206	1331652109.0	1719	1859	1233
33952	6832441	1331652167.0	1719	1452	1233
33949	2860398	1331652274.0	1719	1192	1233
33966	8305197	1331652304.0	1719	1841	1233
33960	6874290	1331652353.0	1719	1651	1233
33962	7618612	1331653052.0	1719	1757	1233
33959	3474717	1331664277.0	1719	1648	1233
33961	6109634	1331664343.0	1719	1677	1233
33948	3614773	1331664610.0	1719	1149	1233
33936	525366	1331664893.0	1719	408	1233
33964	8132834	1331664927.0	1719	1797	1233
33970	10039251	1331665006.0	1719	1917	1233
33953	3864414	1335274887.0	1719	1469	1233
33972	7547651	1336340561.0	1719	1950	1233
33941	239528	1338644581.0	1719	810	1233
33957	3494548	1338675459.0	1719	1573	1233
33963	4009353	1338675819.0	1719	1792	1233
33971	10853762	1342453446.0	1719	1946	1233
33944	6895598	1342458851.0	1719	1025	1233
33969	10862274	1342642599.0	1719	1895	1233
33965	9567543	1342734743.0	1719	1838	1233
33956	7465559	1346258163.0	1719	1538	1233
33954	3281478	1346610924.0	1719	1472	1233
33943	9903849	1347623053.0	1719	944	1233
33939	9753548	1348519026.0	1719	651	1233
33947	8493482	1348582604.0	1719	1069	1233
33950	10385458	1348704702.0	1719	1249	1233
33955	2927415	1348922066.0	1719	1476	1233
33958	6756679	1348929585.0	1719	1646	1233
33967	10141154	1348937187.0	1719	1852	1233
33938	9300222	1349268453.0	1719	603	1233
33951	2883810	1349790037.0	1719	1319	1233
33940	238188	1366709776.0	1719	713	1233
33946	12421975	1372445491.0	1719	1051	1233
33937	5942193	1381184357.0	1719	410	1233
33942	4544032	1400598729.0	1719	938	1233
32099	204822	1332656570.0	1720	222	1234
32103	171426	1332658606.0	1720	299	1234
